date,player_id,elo
2024-06-23,16058,1330.559909
2024-06-23,15828,1258.627781
2024-06-29,100064,874.816986
2024-06-29,130067,1668.825597
2024-06-29,130068,964.862061
2024-06-29,130069,951.560866
2025-06-28,130069,903.227638
2024-06-29,150095,1307.406709
2024-06-30,15867,923.701149
2024-06-30,15852,1600.402913
2024-08-17,15852,1595.170744
2024-09-22,15852,1579.843539
2024-12-21,15852,1570.514351
2024-06-30,15948,1355.946297
2025-05-06,15948,1420.372553
2024-06-30,16025,1117.825796
2024-06-30,15984,1589.106842
2024-09-08,15984,1569.073472
2024-10-13,15984,1576.085183
2024-11-24,15984,1568.569217
2025-02-24,15984,1594.935170
2025-03-16,15984,1604.969976
2025-04-27,15984,1611.035201
2025-07-27,15984,1620.226479
2025-09-15,15984,1617.843416
2025-10-26,15984,1611.813356
2024-06-30,15985,1524.450839
2024-09-08,15985,1504.797332
2024-10-13,15985,1469.624635
2024-11-24,15985,1482.415443
2025-02-24,15985,1464.609729
2025-03-16,15985,1466.150897
2025-04-27,15985,1487.115846
2025-09-15,15985,1489.473675
2024-06-30,15832,1474.718675
2025-03-01,15832,1550.465014
2024-06-30,16018,1282.480578
2024-06-30,15836,1588.665610
2025-03-01,15836,1728.453987
2024-06-30,15956,1283.775650
2024-06-30,15831,1201.784724
2024-06-30,16040,1191.309308
2024-06-30,15995,1501.843116
2024-06-30,190310,1182.516811
2025-06-08,190310,1120.617803
2024-06-30,190306,1305.665860
2025-06-08,190306,1351.095256
2024-06-30,190303,1620.202915
2025-06-08,190303,1721.721228
2024-06-30,190317,1113.243169
2024-06-30,190325,879.209949
2024-06-30,190301,1706.822338
2025-06-08,190301,1746.581054
2024-06-30,190314,1145.834070
2024-06-30,190328,646.534177
2025-06-08,190328,649.202063
2024-06-30,190323,1132.103301
2024-06-30,190313,1191.930688
2024-06-30,190316,1162.602392
2024-06-30,190302,1827.168164
2024-06-30,190320,1031.309197
2024-06-30,190327,927.947156
2024-06-30,190312,1121.579320
2024-06-30,190321,1020.909972
2024-06-30,190304,1378.580657
2025-06-08,190304,1390.409566
2024-06-30,190315,1182.637998
2025-06-08,190315,1143.878077
2024-06-30,190309,1237.543918
2025-06-08,190309,1241.328108
2024-06-30,190318,1169.834613
2024-06-30,190307,1231.514746
2024-10-25,190307,1236.296369
2025-06-08,190307,1268.377736
2024-06-30,190305,1273.053441
2024-06-30,190319,1164.404085
2025-06-08,190319,1270.908343
2024-06-30,190322,940.137694
2024-06-30,190324,961.245045
2024-06-30,190326,842.506428
2024-06-30,190308,1143.871286
2024-06-30,190311,1260.769649
2025-06-08,190311,1451.984282
2024-06-30,270088,833.110135
2024-06-30,270089,697.954630
2024-06-30,270090,621.169408
2024-07-04,260502,976.012798
2025-04-26,260502,1201.181023
2025-11-30,260502,1272.297955
2024-07-04,441034,1107.637921
2024-07-04,441035,819.325811
2024-07-06,170088,1034.967189
2024-07-06,170147,888.569030
2024-07-06,170056,1401.000059
2024-12-01,170056,1496.123269
2025-04-27,170056,1571.499624
2025-09-21,170056,1507.856570
2024-07-07,15824,1667.044996
2024-08-10,15824,1669.193894
2025-04-06,15824,1618.552116
2025-06-29,15824,1599.729110
2024-07-07,15846,1241.845955
2024-07-07,15853,1320.171177
2024-07-07,15885,1093.729291
2024-11-03,15885,1124.320311
2025-01-06,15885,1151.481192
2025-02-02,15885,1157.402646
2025-03-02,15885,1159.169286
2025-04-06,15885,1151.846720
2025-09-07,15885,1170.981065
2024-07-07,16004,1391.759863
2024-07-13,15919,1380.009910
2024-08-10,15919,1390.691060
2024-09-14,15919,1412.339476
2024-12-14,15919,1459.807074
2025-03-22,15919,1509.216998
2025-04-12,15919,1518.071388
2025-05-17,15919,1523.433763
2025-06-14,15919,1539.613995
2025-06-29,15919,1539.141644
2025-07-19,15919,1549.152699
2025-08-16,15919,1571.233760
2025-09-13,15919,1601.079248
2025-09-15,15919,1603.987105
2025-09-27,15919,1608.692883
2025-10-18,15919,1610.320311
2024-07-13,270091,1045.915076
2024-09-22,270091,1033.687497
2025-03-09,270091,1054.061831
2025-07-05,270091,1089.912026
2025-09-21,270091,1069.706254
2026-01-25,270091,1026.016955
2024-07-13,40230,1325.368416
2024-10-06,40230,1367.530195
2024-12-01,40230,1339.729693
2025-01-25,40230,1320.139093
2025-04-12,40230,1256.491602
2025-05-17,40230,1272.655582
2025-10-25,40230,1386.279100
2025-11-30,40230,1391.416704
2025-12-13,40230,1396.152861
2024-07-13,20065,1471.799496
2025-06-28,20065,1551.925891
2024-07-14,15866,1240.612397
2024-08-11,15866,1256.424945
2024-09-15,15866,1299.440675
2024-12-01,15866,1410.329979
2025-01-12,15866,1470.352698
2025-04-06,15866,1591.793087
2025-04-27,15866,1615.522090
2025-05-11,15866,1622.935346
2025-06-01,15866,1628.255212
2025-07-20,15866,1665.808572
2025-08-17,15866,1692.151852
2025-10-26,15866,1711.576478
2024-07-14,15809,982.412178
2024-07-14,15929,1846.847085
2024-08-11,15929,1844.352576
2024-09-16,15929,1834.555819
2024-07-14,15926,1049.747836
2024-07-21,16033,938.098639
2024-09-29,16033,932.776731
2025-07-13,16033,1015.407148
2025-07-21,16033,1012.360962
2024-07-21,15821,1434.426019
2024-12-14,15821,1490.072785
2025-01-04,15821,1491.879990
2025-02-08,15821,1489.990425
2025-03-15,15821,1475.032791
2025-03-16,15821,1474.853168
2025-04-01,15821,1471.562904
2025-04-02,15821,1472.152282
2025-04-03,15821,1472.783707
2025-06-14,15821,1492.625806
2024-07-21,15825,1383.784562
2024-08-11,15825,1394.013736
2024-08-18,15825,1399.826424
2024-10-13,15825,1414.513258
2024-10-19,15825,1414.982994
2025-07-13,15825,1432.532735
2025-08-16,15825,1433.913336
2025-08-17,15825,1433.915180
2025-08-24,15825,1429.346167
2025-09-13,15825,1419.002966
2025-09-28,15825,1412.106637
2025-10-13,15825,1411.150933
2024-07-21,15967,1534.514600
2024-08-18,15967,1530.859304
2024-09-01,15967,1526.724794
2024-07-21,110017,943.579053
2024-07-21,110019,499.666484
2024-07-21,110018,723.483507
2024-07-26,350072,1016.021764
2024-07-27,120438,1039.475027
2024-07-27,20067,1754.558436
2024-10-25,20067,1825.550514
2024-07-27,20068,1040.348181
2024-07-28,15987,900.990553
2024-08-25,15987,890.665799
2024-07-28,15949,1705.144318
2024-09-29,15949,1743.479949
2024-10-13,15949,1758.320942
2024-11-23,15949,1785.071354
2025-01-26,15949,1813.876416
2025-05-18,15949,1816.109478
2025-07-13,15949,1819.619583
2025-09-28,15949,1832.724323
2025-10-12,15949,1835.162343
2024-08-10,16003,1258.613895
2024-08-10,16012,1752.775142
2024-09-14,16012,1787.315472
2024-10-06,16012,1798.446414
2024-11-02,16012,1812.014535
2025-01-04,16012,1798.120304
2025-03-15,16012,1811.729526
2025-03-16,16012,1812.022936
2025-03-22,16012,1813.565583
2025-04-12,16012,1819.648594
2025-05-11,16012,1831.295853
2025-05-17,16012,1834.508184
2025-06-14,16012,1845.843085
2025-06-29,16012,1850.089614
2025-07-19,16012,1852.158485
2025-08-10,16012,1867.262798
2025-08-16,16012,1868.439997
2025-08-30,16012,1873.792434
2025-09-07,16012,1880.402921
2025-09-13,16012,1887.735720
2025-09-15,16012,1887.691717
2025-09-23,16012,1893.426232
2025-09-27,16012,1891.499335
2025-10-04,16012,1892.375891
2025-10-12,16012,1895.477655
2024-08-10,15887,1588.133615
2024-08-10,15894,1847.122089
2024-08-25,15894,1847.613738
2025-01-19,15894,1923.923560
2025-03-16,15894,1921.935422
2025-04-12,15894,1932.644620
2025-04-27,15894,1936.224907
2025-05-11,15894,1925.112714
2025-07-19,15894,1876.601372
2025-09-07,15894,1853.648069
2025-09-15,15894,1846.789596
2025-10-19,15894,1845.496574
2024-08-10,16044,1274.032929
2024-08-10,16001,1260.022052
2024-08-11,16001,1260.236123
2024-08-18,16001,1263.998792
2024-08-25,16001,1270.773285
2025-08-16,16001,1403.154610
2025-08-30,16001,1407.663404
2024-08-10,15959,1732.503157
2024-09-14,15959,1742.583498
2025-03-16,15959,1867.378299
2025-06-14,15959,1924.197067
2025-08-16,15959,1921.834963
2025-09-27,15959,1933.983954
2025-10-18,15959,1928.042739
2024-08-10,350079,918.590813
2024-08-10,350075,1191.084238
2024-08-10,350076,1074.391200
2024-08-10,350074,1392.028289
2024-08-10,350081,782.986592
2024-08-10,350078,1189.098563
2024-08-10,350080,909.326281
2024-08-10,350077,1213.415990
2024-08-10,350073,1419.828215
2024-08-10,350082,858.644739
2024-08-11,15931,1415.549943
2024-09-15,15931,1431.570565
2024-10-13,15931,1444.939532
2024-10-27,15931,1442.675402
2025-04-06,15931,1489.409231
2025-04-27,15931,1477.881566
2025-05-11,15931,1469.120342
2025-07-20,15931,1438.195584
2025-09-21,15931,1439.517249
2024-08-11,16046,927.859351
2024-08-11,15943,1222.203004
2024-08-11,15953,1131.654928
2024-08-11,16030,1543.285846
2024-09-15,16030,1542.630077
2024-10-13,16030,1566.723183
2024-12-01,16030,1610.723605
2025-01-12,16030,1640.484104
2025-02-23,16030,1667.312267
2025-04-06,16030,1674.775034
2025-04-27,16030,1691.359023
2025-05-11,16030,1703.101317
2025-07-20,16030,1735.166679
2025-09-21,16030,1724.696028
2024-08-11,15944,1222.294969
2024-08-11,15957,1626.635510
2025-09-13,15957,1772.811837
2024-08-15,30540,1397.929550
2024-08-17,15974,1514.165445
2024-10-12,15974,1494.897780
2025-01-11,15974,1460.125806
2025-02-23,15974,1468.800444
2025-03-16,15974,1469.472685
2025-04-26,15974,1466.849119
2025-05-04,15974,1466.009700
2025-10-12,15974,1417.633061
2024-08-17,15839,1018.342550
2024-08-17,15835,1215.124375
2024-09-22,15835,1225.722065
2024-12-15,15835,1248.637476
2025-02-23,15835,1263.389227
2025-03-16,15835,1268.386253
2025-05-05,15835,1298.021479
2025-07-06,15835,1277.168772
2025-10-12,15835,1300.319470
2024-08-17,15918,1190.392647
2024-12-15,15918,1182.422247
2025-03-16,15918,1200.499378
2025-04-26,15918,1232.443389
2025-06-01,15918,1212.120843
2024-08-17,61048,850.615715
2024-08-17,61053,1200.829278
2024-08-17,61051,1627.218640
2025-01-18,61051,1654.680643
2025-07-26,61051,1697.230381
2025-10-26,61051,1685.187656
2026-01-17,61051,1674.814466
2024-08-17,61052,1543.943520
2025-01-18,61052,1629.691907
2026-01-31,61052,1789.082558
2024-08-17,61055,1017.472591
2024-08-17,61054,1205.418361
2026-01-31,61054,1181.381924
2024-08-18,15858,1612.809771
2025-02-16,15858,1596.584226
2025-03-23,15858,1586.892521
2025-04-20,15858,1578.119406
2024-08-18,15963,1041.401146
2024-08-18,15999,1409.658395
2024-08-22,83,1381.303864
2024-08-22,9073,1329.404016
2024-08-22,90104,849.565629
2024-08-22,101001,972.034969
2024-08-25,16093,1290.356717
2025-07-27,16093,1313.756788
2025-09-21,16093,1320.196369
2024-08-25,16133,1789.157048
2024-09-22,16133,1800.347560
2024-10-27,16133,1786.403367
2024-11-24,16133,1771.474353
2024-08-31,16083,1304.559205
2024-08-31,16132,1505.002730
2024-10-13,16132,1522.890946
2024-11-10,16132,1530.174944
2024-11-23,16132,1537.074554
2024-12-22,16132,1561.941193
2025-01-12,16132,1570.363389
2025-01-19,16132,1574.160623
2025-02-16,16132,1589.678663
2025-03-09,16132,1607.688753
2025-03-23,16132,1619.230144
2025-04-13,16132,1636.954180
2025-04-20,16132,1641.487300
2025-05-03,16132,1646.720357
2025-05-05,16132,1647.973296
2025-06-15,16132,1668.961083
2025-06-22,16132,1670.557599
2025-07-13,16132,1673.136263
2025-08-10,16132,1668.033068
2025-08-17,16132,1668.875279
2025-08-30,16132,1680.530726
2025-09-23,16132,1698.213853
2025-10-05,16132,1703.582452
2024-08-31,16144,1170.432698
2024-08-31,16082,1005.509979
2024-09-01,16091,1016.015711
2024-09-01,16168,1755.827748
2024-09-07,210220,751.815002
2024-09-14,16076,1207.752661
2025-02-08,16076,1242.619873
2025-02-23,16076,1251.159399
2025-03-22,16076,1261.995375
2025-03-31,16076,1265.809577
2025-04-01,16076,1265.342006
2025-04-02,16076,1263.264791
2025-04-03,16076,1262.193792
2025-04-12,16076,1258.174010
2024-09-14,16087,1024.979681
2024-11-02,16087,1028.386149
2024-11-23,16087,1031.415378
2025-07-19,16087,1028.833045
2024-09-14,16190,1342.936824
2024-09-14,16178,1446.186256
2024-11-02,16178,1437.956537
2024-12-14,16178,1443.772043
2025-02-08,16178,1453.864140
2025-04-12,16178,1434.527805
2024-09-14,16073,1263.922106
2024-09-14,16115,1243.856945
2024-09-14,16157,1051.543722
2024-12-28,16157,988.791087
2025-03-01,16157,983.674195
2025-06-21,16157,943.596469
2025-09-13,16157,938.954835
2024-09-14,16113,975.772648
2024-09-14,220062,995.865988
2025-05-24,220062,1166.713529
2025-06-14,220062,1180.569572
2024-09-15,16127,955.128374
2024-09-15,16081,1080.137019
2024-09-15,16159,1263.615749
2024-09-15,16080,1274.866155
2025-01-19,16080,1302.984366
2025-02-09,16080,1323.976537
2025-04-27,16080,1383.948924
2025-04-29,16080,1384.367268
2025-05-11,16080,1384.774965
2024-09-15,16150,1333.588013
2025-07-27,16150,1329.709086
2024-09-15,16151,1211.486965
2024-09-15,16107,1054.665794
2024-09-15,120440,933.147602
2024-09-15,120439,1174.083148
2025-04-06,120439,1275.872465
2025-10-19,120439,1332.564802
2024-09-21,16184,980.785298
2024-09-22,16155,1148.706614
2024-09-22,16176,1040.859955
2024-09-22,16194,1548.893381
2024-09-22,16140,2065.904096
2024-12-15,16140,2081.327527
2025-05-04,16140,2116.658943
2025-06-01,16140,2123.909199
2025-07-06,16140,2124.448184
2025-08-11,16140,2123.081442
2025-09-27,16140,2116.590483
2024-09-28,16177,1244.676787
2024-09-28,16193,1707.593744
2024-09-28,16097,1233.275891
2024-09-29,50127,942.671318
2024-11-16,50127,930.109683
2024-11-30,50127,928.365690
2025-03-02,50127,923.151453
2025-05-18,50127,928.065092
2025-06-21,50127,925.815847
2025-09-28,50127,921.286353
2026-01-24,50127,918.233403
2024-10-03,30542,1363.803733
2025-05-03,30542,1389.892247
2025-07-06,30542,1370.778905
2025-12-28,30542,1340.025509
2024-10-03,30545,1037.588987
2024-10-03,30544,1037.627768
2024-10-03,30541,1301.852520
2025-07-06,30541,1378.851238
2025-12-28,30541,1351.181007
2024-10-03,30543,1485.983053
2024-10-06,16163,948.169667
2024-10-06,16126,1427.417696
2025-03-31,16126,1498.484756
2025-04-01,16126,1498.299980
2025-04-02,16126,1497.911770
2025-04-03,16126,1498.414279
2025-06-08,16126,1543.650543
2024-10-06,16170,1346.862385
2024-10-12,16075,1137.347111
2024-12-15,16075,1127.422727
2025-03-16,16075,1141.934402
2025-06-01,16075,1184.418756
2025-10-12,16075,1227.719044
2024-10-12,16071,1336.301028
2025-10-12,16071,1639.150759
2024-10-12,16128,1137.741217
2024-10-12,16068,950.791646
2024-10-12,16069,952.366147
2024-10-12,16152,1223.884534
2024-10-12,16153,1352.539023
2024-10-13,16114,1018.043245
2024-10-13,16066,1080.874370
2024-10-13,16189,1550.009760
2024-10-13,16123,1189.105609
2024-10-13,16098,1550.890178
2024-10-13,13885,1945.042784
2024-11-02,13885,1949.283501
2024-10-13,16179,1464.768653
2025-01-12,16179,1453.764016
2024-10-13,16065,1218.293357
2024-12-22,16065,1222.886906
2025-04-20,16065,1213.838050
2024-10-19,1579,1336.932542
2024-10-19,16182,1133.194571
2024-10-19,16156,1654.225054
2024-12-08,16156,1675.243412
2024-12-14,16156,1674.740848
2025-02-08,16156,1699.034409
2025-03-09,16156,1711.873787
2025-03-22,16156,1712.138667
2025-04-13,16156,1716.292788
2025-09-13,16156,1685.569335
2025-10-18,16156,1694.940669
2024-10-19,16187,1262.356680
2024-10-19,440818,897.421132
2024-10-19,440813,1168.361539
2024-10-19,440811,1565.683432
2024-11-23,440811,1573.696331
2025-01-18,440811,1598.852259
2025-02-15,440811,1621.592402
2025-03-15,440811,1635.041530
2025-04-12,440811,1644.375368
2025-06-28,440811,1654.648497
2025-07-26,440811,1651.164622
2025-09-20,440811,1667.147838
2025-10-25,440811,1672.151389
2025-11-22,440811,1684.803889
2026-01-17,440811,1736.663683
2024-10-19,440812,1219.895545
2024-10-19,440814,1032.064874
2024-10-19,440817,965.320882
2024-10-19,440822,849.372164
2024-10-19,440820,871.703859
2024-10-19,440816,1053.526945
2024-10-19,440815,965.093637
2024-10-19,440821,710.988271
2024-10-19,440819,921.076428
2024-10-19,440804,1225.660122
2024-10-19,440844,906.547385
2025-01-18,440844,850.199347
2024-10-19,440847,872.903416
2024-11-23,440847,848.016120
2024-10-19,440840,975.585214
2024-10-19,440845,1006.914655
2024-10-19,440851,886.516931
2024-11-23,440851,884.644544
2025-02-15,440851,901.713499
2025-06-28,440851,874.563612
2024-10-19,440839,1002.490985
2024-11-23,440839,997.226516
2025-01-18,440839,974.636837
2025-09-20,440839,1041.228630
2024-10-19,440852,755.433136
2024-11-23,440852,733.346464
2025-01-18,440852,734.888756
2025-02-15,440852,749.542182
2025-04-12,440852,754.782442
2024-10-19,440831,1232.697812
2025-02-15,440831,1189.987875
2025-04-12,440831,1198.437951
2024-10-19,440832,1144.144602
2024-10-19,440863,719.620526
2024-10-19,440861,864.534810
2024-11-23,440861,889.469998
2025-01-18,440861,893.277606
2025-02-15,440861,912.419886
2025-04-12,440861,919.243729
2025-06-28,440861,964.917299
2025-07-26,440861,976.008747
2025-09-20,440861,995.425990
2025-11-22,440861,1001.285019
2026-01-17,440861,1017.234529
2024-10-19,440868,517.836637
2024-10-19,440866,694.386629
2024-10-19,440836,1046.740932
2024-10-19,440859,904.672770
2024-11-23,440859,904.957707
2025-02-15,440859,927.328839
2024-10-19,440854,856.438191
2024-10-19,440848,894.677239
2024-10-19,440850,916.180589
2024-11-23,440850,927.857807
2025-01-18,440850,956.627116
2025-02-15,440850,987.932193
2025-04-12,440850,1050.861817
2024-10-19,440846,960.791442
2024-10-19,440843,852.542307
2025-01-18,440843,788.342525
2024-10-19,440835,1065.251763
2024-11-23,440835,1057.909336
2024-10-19,440867,557.225236
2024-10-19,440860,800.776750
2024-10-19,440864,645.548789
2024-10-19,440837,1073.179367
2024-11-23,440837,1075.887573
2025-01-18,440837,1108.607091
2025-02-15,440837,1125.283741
2025-04-12,440837,1101.251810
2025-11-22,440837,1079.371537
2024-10-19,440855,867.632102
2024-10-19,440834,1153.493493
2024-10-19,440862,694.115642
2024-10-19,440856,813.692554
2025-01-18,440856,782.375165
2024-10-19,440838,1050.956982
2024-10-19,440857,799.624599
2024-10-19,440833,1179.038661
2024-10-19,440853,936.091980
2024-10-19,440849,843.144093
2024-11-23,440849,829.843375
2024-10-19,440841,993.293580
2024-10-19,440842,1003.631507
2024-11-23,440842,994.849807
2025-01-18,440842,976.361403
2024-10-19,440865,723.051165
2024-11-23,440865,719.996345
2024-10-19,440858,780.844332
2024-10-20,16120,1312.397063
2024-10-20,16121,1301.385361
2024-10-20,16094,974.355617
2024-10-20,16139,1291.285161
2024-10-20,16185,901.311538
2025-02-11,16185,881.011368
2025-03-09,16185,877.433796
2024-10-20,16181,1298.639067
2024-10-20,16100,1132.728770
2024-10-20,40234,763.157975
2024-12-15,40234,753.901264
2024-10-20,40233,1121.024522
2024-10-20,40231,1333.525443
2025-03-22,40231,1316.048795
2025-09-21,40231,1239.724590
2024-10-20,40232,1278.314000
2024-10-25,170037,1449.602996
2024-12-01,170037,1458.774852
2025-04-27,170037,1487.215772
2025-09-21,170037,1522.467057
2024-10-27,16122,1153.593944
2024-10-27,16135,1181.463318
2024-12-01,16135,1156.439528
2024-10-27,16142,1546.937099
2024-10-27,16192,1122.848602
2024-10-27,40244,1168.001645
2025-02-09,40244,1148.095308
2025-06-02,40244,1127.190384
2025-12-14,40244,1088.770078
2024-10-27,40248,1014.085527
2025-02-09,40248,1035.222654
2025-06-02,40248,1003.783340
2025-12-14,40248,990.419960
2024-10-27,40246,1101.402773
2025-02-09,40246,1092.914304
2025-06-02,40246,1122.247702
2024-10-27,40250,796.595546
2024-10-27,40243,1270.706056
2024-10-27,40247,1021.695574
2024-10-27,40249,892.305161
2025-02-09,40249,877.725446
2025-06-02,40249,927.076688
2024-10-27,40242,1345.079414
2025-02-09,40242,1376.257329
2025-06-02,40242,1416.655190
2025-12-14,40242,1375.892110
2024-10-27,40241,1345.202225
2025-02-09,40241,1302.471691
2025-06-02,40241,1293.894431
2025-12-14,40241,1379.229349
2024-10-27,40245,1130.478294
2025-02-09,40245,1134.322399
2025-06-02,40245,1162.275640
2025-12-14,40245,1085.038312
2024-11-02,16070,1413.793790
2025-01-04,16070,1442.642135
